id;news_for_role;title;tags;summary;description;link;published_dt;published_ts
0;booker;Потерянное свидетельство о браке можно восстановить через Госуслуги;;Заказать справку или свидетельство из ЗАГСа теперь можно не выходя из дома.;Заказать справку или свидетельство из ЗАГСа теперь можно не выходя из дома.;https://glavkniga.ru/news/14366;2022-10-08 08:51:00+04:00;1665204660.0
1;booker;Подписан закон о кредитных каникулах для военнослужащих;;Мобилизованные граждане (и не только) вправе обратиться в банк за оформлением кредитных каникул.;Мобилизованные граждане (и не только) вправе обратиться в банк за оформлением кредитных каникул.;https://glavkniga.ru/news/14362;2022-10-07 15:11:46+04:00;1665141106.0
2;booker;Мобилизованных граждан и их семьи освободили от пеней за неоплату ЖКХ;;Гражданам, призванным в армию в ходе мобилизации, не будут начисляться пени за просрочку платежей за коммуналку.;Гражданам, призванным в армию в ходе мобилизации, не будут начисляться пени за просрочку платежей за коммуналку.;https://glavkniga.ru/news/14361;2022-10-07 13:38:57+04:00;1665135537.0
3;booker;В случае мобилизации работника нужно оперативно сдать СЗВ-ТД;;Внесены изменения в Закон о персучете. Установлено, что сдавать СЗВ-ТД нужно в том числе в случае приостановления действия трудового договора с мобилизованным работником.;Внесены изменения в Закон о персучете. Установлено, что сдавать СЗВ-ТД нужно в том числе в случае приостановления действия трудового договора с мобилизованным работником.;https://glavkniga.ru/news/14360;2022-10-07 12:14:59+04:00;1665130499.0
4;booker;В ТК внесены «мобилизационные» поправки;;Трудовой кодекс дополнен новой статьей «Особенности обеспечения трудовых прав работников, призванных на военную службу по мобилизации…».;Трудовой кодекс дополнен новой статьей «Особенности обеспечения трудовых прав работников, призванных на военную службу по мобилизации…».;https://glavkniga.ru/news/14359;2022-10-07 11:54:42+04:00;1665129282.0
5;booker;Детский НДФЛ-вычет может получить и безработный;;Если гражданин нигде не работает, не зарегистрирован в качестве ИП, а доходы получает от сдачи квартиры в аренду другим «физикам», он все равно имеет право на стандартный вычет по НДФЛ.;Если гражданин нигде не работает, не зарегистрирован в качестве ИП, а доходы получает от сдачи квартиры в аренду другим «физикам», он все равно имеет право на стандартный вычет по НДФЛ.;https://glavkniga.ru/news/14349;2022-10-07 09:32:00+04:00;1665120720.0
6;booker;Когда получивший повестку вправе не идти в военкомат;;Гражданин, получивший повестку, обязан явиться в военкомат. Но есть ряд уважительных причин для неявки.;Гражданин, получивший повестку, обязан явиться в военкомат. Но есть ряд уважительных причин для неявки.;https://glavkniga.ru/news/14350;2022-10-07 08:28:00+04:00;1665116880.0
7;booker;Отсрочка от частичной мобилизации: новый план;;Подготовлен очередной законопроект, предлагающий расширить перечень лиц, имеющих право на отсрочку при частичной мобилизации.;Подготовлен очередной законопроект, предлагающий расширить перечень лиц, имеющих право на отсрочку при частичной мобилизации.;https://glavkniga.ru/news/14348;2022-10-07 05:46:00+04:00;1665107160.0
8;booker;ИФНС не может отказать в сверке расчетов;;Инспекции обязаны по заявлению налогоплательщика проводить  совместную сверку расчетов.;Инспекции обязаны по заявлению налогоплательщика проводить  совместную сверку расчетов.;https://glavkniga.ru/news/14347;2022-10-06 17:21:24+04:00;1665062484.0
9;booker;Определены новые лимиты на привлечение иностранных сотрудников;;Правительство РФ утвердило допустимую долю иностранных работников для отдельных отраслей российского бизнеса на 2023 год.;Правительство РФ утвердило допустимую долю иностранных работников для отдельных отраслей российского бизнеса на 2023 год.;https://glavkniga.ru/news/14346;2022-10-06 15:20:36+04:00;1665055236.0
